"@id"|"operatingMic"|"country"|"website"|"domainCode"|"comments"|"city"|"acronym"|"mic"|"countryCode"|"name"|"micType"
"5b91269b01649051807ea9b5"|"NYSI"|"DENMARK"|"WWW.NYKREDIT.COM"|"NYSI"|"SYSTEMATIC INTERNALISER."|"COPENHAGEN"|""|"NYSI"|"DK"|"NYKREDIT BANK - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807ea9b6"|"NZFX"|"NEW ZEALAND"|"WWW.NZFOX.NZX.COM"|"NZFX"|""|"AUCKLAND"|"NZFOX"|"NZFX"|"NZ"|"NEW ZEALAND FUTURES & OPTIONS"|"O"
"5b91269b01649051807ea9b7"|"OAPA"|"NORWAY"|"WWW.OSLOBORS.NO"|"OAPA"|"APPROVED PUBLICATION ARRANGEMENT OPERATED BY OSLO BORS."|"OSLO"|""|"OAPA"|"NO"|"OSLO BORS - APA"|"O"
"5b91269b01649051807ea9b8"|"OCSI"|"UNITED KINGDOM"|"WWW.OTKRITIE-CAPITAL.COM"|"OCSI"|"SYSTEMATIC INTERNALISER."|"LONDON"|""|"OCSI"|"GB"|"OTKRITIE-CAPITAL - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807ea9b9"|"ODDO"|"FRANCE"|"WWW.ODDO-BHF.COM"|"ODDO"|""|"PARIS"|""|"ODDO"|"FR"|"ODDO BHF"|"O"
"5b91269b01649051807ea9ba"|"ODOC"|"FRANCE"|"WWW.ODDO-BHF.COM"|"ODOC"|""|"PARIS"|""|"ODOC"|"FR"|"ODDO CONTREPARTIE"|"O"
"5b91269b01649051807ea9bb"|"OLLC"|"UNITED STATES OF AMERICA"|"WWW.OTCEXGROUP.COM"|"OLLC"|"REGISTERED BROKER FOR EQUITIES DERIVATIVES AND RATES DERIVATIVES IN NYC"|"NEW YORK"|""|"OLLC"|"US"|"OTCEX LLC"|"O"
"5b91269b01649051807ea9bc"|"OMEL"|"SPAIN"|"WWW.OMIE.ES"|"OMEL"|"OMIE IS LEGAL SUCCESSOR OF OMEL AS MARKET OPERATOR BY WAY OF UNIVERSAL LEGAL SUCCESSION"|"MADRID"|"OMIE"|"OMEL"|"ES"|"OMI POLO ESPANOL S.A. (OMIE)"|"O"
"5b91269b01649051807ea9bd"|"OMGA"|"CANADA"|"WWW.OMEGAATS.COM"|"OMGA"|""|"TORONTO"|""|"OMGA"|"CA"|"OMEGA ATS"|"O"
"5b91269b01649051807ea9be"|"OMIC"|"PORTUGAL"|"WWW.OMICLEAR.PT"|"OMIC"|"REGISTERED CLEARING HOUSE ACTING AS CENTRAL COUNTERPARTY FOR EXCHANGE AND OTC DERIVATIVES"|"LISBOA"|"OMICLEAR"|"OMIC"|"PT"|"THE IBERIAN ENERGY CLEARING HOUSE"|"O"
"5b91269b01649051807ea9bf"|"XLIS"|"PORTUGAL"|"WWW.OMIP.PT"|"OMIP"|""|"LISBOA"|"OMIP"|"OMIP"|"PT"|"OPERADOR DE MERCADO IBERICO DE ENERGIA - PORTUGAL"|"S"
"5b91269b01649051807ea9c0"|"XSTO"|"SWEDEN"|"NASDAQOMXNORDIC.COM/FIRSTNORTH"|"ONSE"|""|"STOCKHOLM"|""|"ONSE"|"SE"|"FIRST NORTH SWEDEN - NORWAY"|"S"
"5b91269b01649051807ea9c1"|"OPCO"|"FINLAND"|"WWW.OP.FI"|"OPCO"|"SYSTEMATIC INTERNALISER."|"HELSINKI"|"OP"|"OPCO"|"FI"|"OP CORPORATE BANK PLC - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807ea9c2"|"OPEX"|"PORTUGAL"|"WWW.OPEX.PT"|"OPEX"|""|"LISBOA"|"OPEX"|"OPEX"|"PT"|"PEX-PRIVATE EXCHANGE"|"O"
"5b91269b01649051807ea9c3"|"OPRA"|"UNITED STATES OF AMERICA"|"WWW.OPRADATA.COM"|"OPRA"|"TRADING CONSOLIDATOR."|"CHICAGO"|"OPRA"|"OPRA"|"US"|"OPTIONS PRICE REPORTING AUTHORITY"|"O"
"5b91269b01649051807ea9c4"|"OSLC"|"NORWAY"|"WWW.SIX-SECURITIES-SERVICES.COM"|"OSLC"|"SECURITIES LENDING, TRADE REGISTRATIONS AND FINANCIAL SETTLEMENT FOR DERIVATIVES. AS OF 1 MAY 2015 OSLO CLEARING ASA IS LEGALLY INTEGRATED INTO SIX X-CLEAR LTD."|"OSLO"|""|"OSLC"|"NO"|"SIX X-CLEAR AG"|"O"
"5b91269b01649051807ea9c5"|"OTCM"|"UNITED STATES OF AMERICA"|"WWW.OTCMARKETS.COM"|"OTCB"|"OTCQB MARKET TIER HELPS INVESTORS EASILY IDENTIFY COMPANIES THAT ARE REGISTERED AND CURRENT IN THEIR REPORTING OBLIGATIONS WITH THE SEC OR REPORT TO A U.S. BANKING OR INSURANCE REGULATOR."|"NEW YORK"|""|"OTCB"|"US"|"OTCQB MARKETPLACE"|"S"
"5b91269b01649051807ea9c6"|"OTCE"|"UNITED KINGDOM"|"WWW.OTCEXGROUP.COM"|"OTCE"|"TRADE NAME: TRAYPORT."|"LONDON"|""|"OTCE"|"GB"|"OTCEX"|"O"
"5b91269b01649051807ea9c7"|"OTCM"|"UNITED STATES OF AMERICA"|"WWW.OTCMARKETS.COM"|"OTCM"|"OPERATIONAL MIC FOR OTC MARKETS."|"NEW YORK"|""|"OTCM"|"US"|"OTC MARKETS"|"O"
"5b91269b01649051807ea9c8"|"OTCM"|"UNITED STATES OF AMERICA"|"WWW.OTCMARKETS.COM"|"OTCQ"|"ELECTRONIC QUOTATION SYSTEM FOR PREMIUM MARKET TIER (OPERATED BY PINK SHEETS)"|"NEW YORK"|""|"OTCQ"|"US"|"OTCQX MARKETPLACE"|"S"
"5b91269b01649051807ea9c9"|"OTCX"|"INDIA"|"WWW.OTCEI.NET"|"OTCX"|""|"MUMBAI"|"OTCEI"|"OTCX"|"IN"|"OTC EXCHANGE OF INDIA"|"O"
"5b91269b01649051807ea9ca"|"OTXB"|"SWITZERLAND"|"WWW.OTC-X.CH"|"OTXB"|""|"BERNE"|"OTC-X"|"OTXB"|"CH"|"BERNER KANTONALBANK OTC-X"|"O"
"5b91269b01649051807ea9cb"|"TRDE"|"UNITED KINGDOM"|"WWW.PARFX.COM"|"PARX"|"ELECTRONIC TRADING PLATFORM FOR SPOT FX"|"LONDON"|""|"PARX"|"GB"|"PARFX"|"S"
"5b91269b01649051807ea9cc"|"PAVE"|"SPAIN"|"WWW.PAVEPLATFORM.COM"|"PAVE"|""|"BARCELONA"|"PAVE"|"PAVE"|"ES"|"ALTERNATIVE PLATFORM FOR SPANISH SECURITIES"|"O"
"5b91269b01649051807ea9cd"|"PDEX"|"PHILIPPINES"|"WWW.PDEX.COM.PH"|"PDEX"|"PDEX PROVIDES A CENTRALIZED INFRASTRUCTURE FOR TRADING SECURITIES."|"MAKATI CITY"|""|"PDEX"|"PH"|"PHILIPPINE DEALING AND EXCHANGE CORP"|"O"
"5b91269b01649051807ea9ce"|"PDQX"|"UNITED STATES OF AMERICA"|"WWW.PDQENTERPRISES.COM"|"PDQX"|"PREVISOULY PDQ ATS."|"GLENVIEW"|"PDQX"|"PDQX"|"US"|"CODA MARKETS"|"O"
"5b91269b01649051807ea9cf"|"PEEL"|"UNITED KINGDOM"|"WWW.PEELHUNT.COM"|"PEEL"|""|"LONDON"|""|"PEEL"|"GB"|"PEEL HUNT LLP UK"|"O"
"5b91269b01649051807ea9d0"|"PFTS"|"UKRAINE"|"WWW.PFTS.COM"|"PFTQ"|"QUOTE DRIVEN MARKET IS A TRADING SEGMENT UNDER PFTS STOCK EXCHANGE."|"KIEV"|""|"PFTQ"|"UA"|"PFTS QUOTE DRIVEN"|"S"
"5b91269b01649051807ea9d1"|"PFTS"|"UKRAINE"|"WWW.PFTS.COM"|"PFTS"|""|"KIEV"|"PFTS"|"PFTS"|"UA"|"PFTS STOCK EXCHANGE"|"O"
"5b91269b01649051807ea9d2"|"PIEU"|"UNITED KINGDOM"|"WWW.PIPELINETRADING.COM"|"PIEU"|"MTF FOR LARGE BLOCK PAN-EUROPEAN EQUITIES."|"LONDON"|""|"PIEU"|"GB"|"ARITAS FINANCIAL LTD"|"O"
"5b91269b01649051807ea9d3"|"OTCM"|"UNITED STATES OF AMERICA"|"WWW.OTCMARKETS.COM"|"PINC"|""|"NEW YORK"|""|"PINC"|"US"|"OTC PINK CURRENT"|"S"
"5b91269b01649051807ea9d4"|"OTCM"|"UNITED STATES OF AMERICA"|"WWW.OTCMARKETS.COM"|"PINI"|""|"NEW YORK"|""|"PINI"|"US"|"OTC PINK NO INFORMATION"|"S"
"5b91269b01649051807ea9d5"|"OTCM"|"UNITED STATES OF AMERICA"|"WWW.OTCMARKETS.COM"|"PINL"|""|"NEW YORK"|""|"PINL"|"US"|"OTC PINK LIMITED"|"S"
"5b91269b01649051807ea9d6"|"OTCM"|"UNITED STATES OF AMERICA"|"WWW.OTCMARKETS.COM"|"PINX"|""|"NEW YORK"|""|"PINX"|"US"|"OTC PINK MARKETPLACE"|"S"
"5b91269b01649051807ea9d7"|"PIPE"|"UNITED STATES OF AMERICA"|"WWW.PIPELINETRADING.COM"|"PIPE"|""|"NEW YORK"|""|"PIPE"|"US"|"ARITAS SECURITIES LLC"|"O"
"5b91269b01649051807ea9d8"|"PIRM"|"UNITED KINGDOM"|"WWW.PIRUM.COM"|"PIRM"|"SECURITIES LENDING CCP FLOW PROVIDER."|"LONDON"|""|"PIRM"|"GB"|"PIRUM"|"O"
"5b91269b01649051807ea9d9"|"LOTC"|"UNITED KINGDOM"|"WWW.PLUS-DX.COM"|"PLDX"|"SERVICE COMPANY PROVIDING EXECUTION SERVICES FOR OTC DERIVATIVES."|"LONDON"|"PLUS-DX"|"PLDX"|"GB"|"PLUS DERIVATIVES EXCHANGE"|"S"
"5b91269b01649051807ea9da"|"XWAR"|"POLAND"|"WWW.TGE.PL"|"PLPD"|""|"WARSAW"|"WSE"|"PLPD"|"PL"|"WARSAW STOCK EXCHANGE/COMMODITIES/POLISH POWER EXCHANGE/COMMODITY DERIVATIVES"|"S"
"5b91269b01649051807ea9db"|"XWAR"|"POLAND"|"WWW.TGE.PL"|"PLPX"|""|"WARSAW"|""|"PLPX"|"PL"|"WARSAW STOCK EXCHANGE/COMMODITIES/POLISH POWER EXCHANGE/ENERGY MARKET"|"S"
"5b91269b01649051807ea9dc"|"XSTO"|"SWEDEN"|"WWW.NASDAQOMXNORDIC.COM"|"PNED"|""|"STOCKHOLM"|""|"PNED"|"SE"|"NASDAQ STOCKHOLM AB - PAN-NORDIC EQ DERIVATIVES"|"S"
"5b91269b01649051807ea9dd"|"XMTS"|"UNITED KINGDOM"|"WWW.MTSMARKETS.COM"|"PORT"|"MTSD PORTUGAL IS OPERATING AS A DIVISION OF EUROMTS SINCE 30 JUNE 2014"|"LONDON"|"PTE"|"PORT"|"GB"|"MTS PORTUGAL"|"S"
"5b91269b01649051807ea9de"|"POTC"|"VANUATU"|"WWW.PACIFICOTC.COM"|"POTC"|"TRADING PLATFORM FOR OTC EQUITIES AND DEBT."|"PORT VILA"|"POTC"|"POTC"|"VU"|"PACIFIC OTC"|"O"
"5b91269b01649051807ea9df"|"PPEX"|"UNITED KINGDOM"|"WWW.PROPERTYPARTNER.CO"|"PPEX"|""|"LONDON"|""|"PPEX"|"GB"|"PROPERTY PARTNER EXCHANGE"|"O"
"5b91269b01649051807ea9e0"|"XMAL"|"MALTA"|"WWW.SMEPROSPECTS.COM"|"PROS"|"MTF"|"VALLETTA"|""|"PROS"|"MT"|"PROSPECTS"|"S"
"5b91269b01649051807ea9e1"|"PRSE"|"UNITED STATES OF AMERICA"|"WWW.PRAGMATRADING.COM"|"PRSE"|"REGISTERED ATS FOR US EQUITIES"|"NEW YORK"|""|"PRSE"|"US"|"PRAGMA ATS"|"O"
"5b91269b01649051807ea9e2"|"OTCM"|"UNITED STATES OF AMERICA"|"WWW.OTCMARKETS.COM"|"PSGM"|""|"NEW YORK"|""|"PSGM"|"US"|"OTC GREY MARKET"|"S"
"5b91269b01649051807ea9e3"|"PTPG"|"POLAND"|"WWW.POLISHTRADINGPOINT.COM"|"PTPG"|"ELECTRONIC TRADING PLATFORM FOR OTC ENERGY PRODUCTS"|"WARSAW"|"PTP"|"PTPG"|"PL"|"POLISH TRADING POINT"|"O"
"5b91269b01649051807ea9e4"|"XCNQ"|"CANADA"|"WWW.PURETRADING.CA"|"PURE"|""|"TORONTO"|""|"PURE"|"CA"|"PURE TRADING"|"S"
"5b91269b01649051807ea9e5"|"PVMF"|"UNITED KINGDOM"|"WWW.PVMOIL.CO.UK"|"PVMF"|""|"LONDON"|""|"PVMF"|"GB"|"PVM OTF"|"O"
"5b91269b01649051807ea9e6"|"PXIL"|"INDIA"|"WWW.POWEREXINDIA.COM"|"PXIL"|"ELECTRONIC NATION-WIDE EXCHANGE FOR TRADING OF ELECTRICITY"|"MUMBAI"|""|"PXIL"|"IN"|"POWER EXCHANGE INDIA LTD."|"O"
"5b91269b01649051807ea9e7"|"QWIX"|"UNITED KINGDOM"|"WWW.QWIXX.COM"|"QWIX"|""|"LONDON"|""|"QWIX"|"GB"|"Q-WIXX PLATFORM"|"O"
"5b91269b01649051807ea9e8"|"RABO"|"THE NETHERLANDS"|"WWW.RABOBANK.COM"|"RABO"|"SYSTEMATIC INTERNALISER."|"UTRECHT"|""|"RABO"|"NL"|"RABOBANK - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807ea9e9"|"RBCB"|"LUXEMBOURG"|"WWW.RBCITS.COM"|"RBCB"|""|"ESCH-SUR-ALZETTE"|""|"RBCB"|"LU"|"RBC INVESTOR SERVICES BANK S.A."|"O"
"5b91269b01649051807ea9ea"|"RBCC"|"UNITED KINGDOM"|"WWW.RBC.COM"|"RBCC"|"PART OF THE CANADIAN ENTITY."|"LONDON"|""|"RBCC"|"GB"|"RBC - LONDON BRANCH"|"O"
"5b91269b01649051807ea9eb"|"RBCE"|"UNITED KINGDOM"|"WWW.RBC.COM"|"RBCE"|"EQUITIES BROKER FILL."|"LONDON"|""|"RBCE"|"GB"|"RBC EUROPE LIMITED"|"O"
"5b91269b01649051807ea9ec"|"RBCM"|"CANADA"|"WWW.RBC.COM"|"RBCM"|"FIXED INCOME, CURRENCIES AND COMMODITIES."|"TORONTO"|"RBC"|"RBCM"|"CA"|"RBC - ROYAL BANK OF CANADA"|"O"
"5b91269b01649051807ea9ed"|"RBCT"|"UNITED KINGDOM"|"WWW.RBCITS.COM"|"RBCT"|""|"LONDON"|""|"RBCT"|"GB"|"RBC INVESTOR SERVICES TRUST"|"O"
"5b91269b01649051807ea9ee"|"RBCB"|"LUXEMBOURG"|"WWW.RBCITS.COM"|"RBSI"|"SYSTEMATIC INTERNALISER."|"ESCH-SUR-ALZETTE"|""|"RBSI"|"LU"|"RBC INVESTOR SERVICES BANK S.A. - SYSTEMATIC INTERNALISER"|"S"
"5b91269b01649051807ea9ef"|"RBSX"|"UNITED KINGDOM"|"WWW.RBS.COM"|"RBSX"|"RBS CROSS IS THE BROKER CROSSING SYSTEM (BCS) OPERATED BY RBS."|"LONDON"|""|"RBSX"|"GB"|"RBS CROSS"|"O"
"5b91269b01649051807ea9f0"|"BTEE"|"UNITED KINGDOM"|"WWW.RESET.NET"|"RESE"|"RISK MITIGATION SERVICES."|"LONDON"|""|"RESE"|"GB"|"EBS MTF - RESET"|"S"
"5b91269b01649051807ea9f1"|"NEXS"|"UNITED KINGDOM"|"WWW.RESET.NET"|"REST"|"SWAP EXECUTION FACILITY"|"LONDON"|"NSL"|"REST"|"GB"|"NEX SEF MTF - RESET - RISK MITIGATION SERVICES"|"S"
"5b91269b01649051807ea9f2"|"RICX"|"UNITED STATES OF AMERICA"|"WWW.RXATS.COM"|"RICD"|"DARK POOL."|"NARBERTH"|"RIVERX"|"RICD"|"US"|"RIVERCROSS DARK"|"S"
"5b91269b01649051807ea9f3"|"RICX"|"UNITED STATES OF AMERICA"|"WWW.RXATS.COM"|"RICX"|"RIVERCROSS™ IS AN ALTERNATIVE TRADING SYSTEM (ATS) OPERATED PURSUANT TO REGULATION ATS BY RIVERCROSS SECURITIES, LLLP, PROVIDING A SECURE AND CONFIDENTIAL LIQUIDITY SOURCE FOR U.S.-REGISTERED BROKER-DEALERS AND THEIR CLIENTS."|"NARBERTH"|""|"RICX"|"US"|"RIVERCROSS"|"O"
"5b91269b01649051807ea9f4"|"RLBO"|"AUSTRIA"|"WWW.RLBOOE.AT"|"RLBO"|"SYSTEMATIC INTERNALISER."|"LINZ"|""|"RLBO"|"AT"|"RAIFFEISENLANDESBANK OBERÖSTERREICH - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807ea9f5"|"XMTS"|"UNITED KINGDOM"|"WWW.MTSISRAEL.COM"|"RMTS"|""|"LONDON"|""|"RMTS"|"GB"|"MTS ISRAEL"|"S"
"5b91269b01649051807ea9f6"|"ROCO"|"TAIWAN"|"WWW.TPEX.ORG.TW"|"ROCO"|""|"TAIPEI"|"TPEX"|"ROCO"|"TW"|"TAIPEI EXCHANGE"|"O"
"5b91269b01649051807ea9f7"|"ROFX"|"ARGENTINA"|"WWW.ROFEX.COM.AR"|"ROFX"|"REGISTERED MARKET FOR FUTURES AND OPTIONS."|"ROSARIO"|"ROFEX"|"ROFX"|"AR"|"ROSARIO FUTURE EXCHANGE"|"O"
"5b91269b01649051807ea9f8"|"ROSR"|"SWITZERLAND"|"WWW.SIX-REPO.COM"|"ROSR"|"SWISS INTERBANK REPO MARKET OPERATED BY SIX REPO AG."|"ZURICH"|"SIX"|"ROSR"|"CH"|"SIX REPO AG"|"O"
"5b91269b01649051807ea9f9"|"ROTC"|"RWANDA"|"WWW.RSE.RW"|"ROTC"|""|"KIGALI"|"RSE"|"ROTC"|"RW"|"RWANDA OTC MARKET"|"O"
"5b91269b01649051807ea9fa"|"RPDX"|"RUSSIA"|"WWW.MOSENEX.RU"|"RPDX"|"RUSSIAN POWER DERIVATIVES EXCHANGE."|"MOSCOW"|"MOSENEX"|"RPDX"|"RU"|"MOSCOW ENERGY EXCHANGE"|"O"
"5b91269b01649051807ea9fb"|"XWAR"|"POLAND"|"WWW.BONDSPOT.PL"|"RPWC"|""|"WARSAW"|""|"RPWC"|"PL"|"WARSAW STOCK EXCHANGE/BONDS/CATALYST/BONDSPOT/REGULATED MARKET"|"S"
"5b91269b01649051807ea9fc"|"RSEX"|"RWANDA"|"WWW.RSE.RW"|"RSEX"|"PRINCIPAL STOCK MARKET FOR EQUITY AND BONDS."|"KIGALI"|"RSE"|"RSEX"|"RW"|"RWANDA STOCK EXCHANGE"|"O"
"5b91269b01649051807ea9fd"|"RBCT"|"UNITED KINGDOM"|"WWW.RBCITS.COM"|"RTSI"|"SYSTEMATIC INTERNALISER."|"LONDON"|""|"RTSI"|"GB"|"RBC INVESTOR SERVICES TRUST - SYSTEMATIC INTERNALISER"|"S"
"5b91269b01649051807ea9fe"|"RTSL"|"UNITED KINGDOM"|"WWW.REUTERS.COM"|"RTSL"|""|"LONDON"|"RTSL"|"RTSL"|"GB"|"REUTERS TRANSACTION SERVICES LIMITED"|"O"
"5b91269b01649051807ea9ff"|"MISX"|"RUSSIA"|"WWW.MOEX.COM"|"RTSX"|"DERIVATIVES AND CLASSICA MARKET OF FORMER RTS EXCHANGE."|"MOSCOW"|"MOEX"|"RTSX"|"RU"|"MOSCOW EXCHANGE-DERIVATIVES AND CLASSICA MARKET"|"S"
"5b91269b01649051807eaa00"|"RUSX"|"RUSSIA"|"WWW.NPRTS.RU"|"RUSX"|"MARKET OPERATOR FOR RUSSIAN OTC MARKET."|"MOSCOW"|"NP RTS"|"RUSX"|"RU"|"NON-PROFIT PARTNERSHIP FOR THE DEVELOPMENT OF FINANCIAL MARKET RTS"|"O"
"5b91269b01649051807eaa01"|"S3FM"|"SWITZERLAND"|"HTTP://SOCIETY3.COM"|"S3FM"|"NON REGULATED, US SEC AND SWISS FINMA COMPLIANT AND BANKING LICENSE EXEMPT EQUITY FUNDRAISING AND TRADING PLATFORM."|"LUZERN"|"S3FM"|"S3FM"|"CH"|"SOCIETY3 FUNDERSMART"|"O"
"5b91269b01649051807eaa02"|"SANT"|"SPAIN"|"WWW.SANTANDER.COM"|"SANT"|"SYSTEMATIC INTERNALISER."|"SANTANDER"|"SANT"|"SANT"|"ES"|"BANCO SANTANDER S.A. - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807eaa03"|"SB1M"|"NORWAY"|"WWW.SB1MARKETS.NO"|"SB1M"|"SYSTEMATIC INTERNALISER."|"OSLO"|"SB1M"|"SB1M"|"NO"|"SPAREBANK 1 MARKETS - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807eaa04"|"BMEX"|"SPAIN"|"WWW.BOLSASYMERCADOS.ES"|"SBAR"|"ELECTRONIC TRADING PLATFORM FIXED INCOME BOLSA DE BARCELONA"|"BARCELONA"|""|"SBAR"|"ES"|"BOLSA DE BARCELONA RENTA FIJA"|"S"
"5b91269b01649051807eaa05"|"SBEX"|"UNITED KINGDOM"|"WWW.SCOTIABANK.COM"|"SBEX"|"SYSTEMATIC INTERNALISER."|"LONDON"|""|"SBEX"|"GB"|"SCOTIABANK - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807eaa06"|"SBIJ"|"JAPAN"|"WWW.JAPANNEXT.CO.JP"|"SBIJ"|""|"TOKYO"|""|"SBIJ"|"JP"|"SBI JAPANNEXT-J-MARKET"|"O"
"5b91269b01649051807eaa07"|"BMEX"|"SPAIN"|"WWW.BOLSASYMERCADOS.ES"|"SBIL"|"ELECTRONIC TRADING PLATFORM FIXED INCOME BOLSA DE BILBAO."|"BILBAO"|""|"SBIL"|"ES"|"BOLSA DE BILBAO RENTA FIJA"|"S"
"5b91269b01649051807eaa08"|"SBIJ"|"JAPAN"|"WWW.JAPANNEXT.CO.JP"|"SBIU"|"JAPANNEXT - UNIFORM SPREAD MARKET"|"TOKYO"|""|"SBIU"|"JP"|"SBI JAPANNEXT - U - MARKET"|"S"
"5b91269b01649051807eaa09"|"SBIJ"|"JAPAN"|"WWW.JAPANNEXT.CO.JP"|"SBIV"|"VWAP CROSSING PLATFORM"|"TOKYO"|""|"SBIV"|"JP"|"SBI JAPANNEXT - VWAP CROSSING"|"S"
"5b91269b01649051807eaa0a"|"SBSI"|"DENMARK"|"WWW.SYDBANK.DK"|"SBSI"|"SYSTEMATIC INTERNALISER."|"AABENRAA"|""|"SBSI"|"DK"|"SYDBANK A/S"|"O"
"5b91269b01649051807eaa0b"|"SCXO"|"UNITED STATES OF AMERICA"|"WWW.SEEDCX.COM"|"SCXF"|"ELECTRONIC TRADING PLATFORM, DESIGNATED CONTRACTS MARKET (DCM)"|"CHICAGO"|""|"SCXF"|"US"|"SEED FUTURES"|"S"
"5b91269b01649051807eaa0c"|"SCXO"|"UNITED STATES OF AMERICA"|"WWW.SEEDCX.COM"|"SCXM"|"ELECTRONIC TRADING PLATFORM FOR COMMODITIES."|"CHICAGO"|""|"SCXM"|"US"|"SEED MARKET"|"S"
"5b91269b01649051807eaa0d"|"SCXO"|"UNITED STATES OF AMERICA"|"WWW.SEEDCX.COM"|"SCXO"|""|"CHICAGO"|"SEED CX"|"SCXO"|"US"|"SEED CX"|"O"
"5b91269b01649051807eaa0e"|"SCXO"|"UNITED STATES OF AMERICA"|"WWW.SEEDCX.COM"|"SCXS"|"ELECTRONIC TRADING PLATFORM, SWAP EXECUTION FACILITY."|"CHICAGO"|""|"SCXS"|"US"|"SEED SEF"|"S"
"5b91269b01649051807eaa0f"|"SEBS"|"SWEDEN"|"WWW.SEB.SE"|"SEBS"|"SEB SYSTEMATIC INTERNALISER"|"STOCKHOLM"|"SEB"|"SEBS"|"SE"|"SEB - SYSTEMATIC INTERNALISER"|"O"
"5b91269b01649051807eaa10"|"SECF"|"UNITED KINGDOM"|"WWW.SECFINEX.COM"|"SECF"|"MULTILATERAL TRADING FACILITY - ELECTRONIC EXCHANGE FOR STOCK BORROWING AND LENDING TRANSACTIONS"|"LONDON"|""|"SECF"|"GB"|"SECFINEX"|"O"
"5b91269b01649051807eaa11"|"XMIL"|"ITALY"|"WWW.BORSAITALIANA.IT"|"SEDX"|"MULTILATERAL TRADING FACILITY."|"MILANO"|"SEDEX"|"SEDX"|"IT"|"SECURITISED DERIVATIVES MARKET"|"S"
"5b91269b01649051807eaa12"|"XSTO"|"SWEDEN"|"WWW.NASDAQOMXNORDIC.COM"|"SEED"|""|"STOCKHOLM"|""|"SEED"|"SE"|"NASDAQ STOCKHOLM AB - SWEDISH EQ DERIVATIVES"|"S"
"5b91269b01649051807eaa13"|"SELC"|"BRAZIL"|"WWW4.BCB.GOV.BR"|"SELC"|"SELIC (SISTEMA ESPECIAL DE LIQUIDACAO E CUSTODIA DE TITULOS PUBLICOS - IN ENGLISH: SPECIAL SYSTEM FOR CUSTODY AND SETTLEMENT OF PUBLIC SECURITIES) IS THE CENTRAL CUSTODIAN FOR ALL SECURITIES EMITTED BY THE BRAZILIAN NATIONAL TREASURY."|"RIO DE JANEIRO"|""|"SELC"|"BR"|"SISTEMA ESPECIAL DE LIQUIDACAO E CUSTODIA DE TITULOS PUBLICOS"|"O"
"5b91269b01649051807eaa14"|"SEMX"|"IRELAND"|"WWW.SEM-O.COM"|"SEMX"|""|"DUBLIN"|""|"SEMX"|"IE"|"SEMOPX"|"O"
"5b91269b01649051807eaa15"|"BMEX"|"SPAIN"|"WWW.AIAF.ES"|"SEND"|"SEND IS AN ELECTRONIC TRADING PLATFORM, DEVELOPED BY AIAF MERCADO DE RENTA FIJA, DESIGNED FOR THE TRADING OF RETAIL DISTRIBUTED FIXED INCOME SECURITIES LISTED IN THIS MARKET."|"MADRID"|"SEND"|"SEND"|"ES"|"SEND - SISTEMA ELECTRONICO DE NEGOCIACION DE DEUDA"|"S"
"5b91269b01649051807eaa16"|"SEPE"|"UKRAINE"|"FBP.COM.UA"|"SEPE"|""|"DNIPROPETROVSK"|""|"SEPE"|"UA"|"STOCK EXCHANGE PERSPECTIVA"|"O"
"5b91269b01649051807eaa17"|"SFCL"|"UNITED KINGDOM"|"WWW.SWISSCANTO.CO.UK"|"SFCL"|"PRIMARY MARKET FOR FUNDS."|"LONDON"|""|"SFCL"|"GB"|"SWISSCANTO FUNDS CENTRE LIMITED"|"O"
"5b91269b01649051807eaa18"|"SGEX"|"CHINA"|"WWW.SGE.SH"|"SGEX"|""|"SHANGHAI"|"SGE"|"SGEX"|"CN"|"SHANGHAI GOLD EXCHANGE"|"O"
"5b91269b01649051807eaa19"|"SGMA"|"UNITED STATES OF AMERICA"|"WWW2.GOLDMANSACHS.COM"|"SGMA"|"GS'S MTF. IMPLEMENTATION DATE: FEBRUARY 1ST 2008"|"NEW YORK"|""|"SGMA"|"US"|"GOLDMAN SACH MTF"|"O"
"5b91269b01649051807eaa1a"|"GSCO"|"UNITED STATES OF AMERICA"|"WWW.GOLDMANSACHS.COM"|"SGMT"|"SIGMA X2 (SGMT) IS THE ATS OF REGISTERED BROKER-DEALER GOLDMAN SACHS & CO (GSCO)."|"NEW YORK"|"SGMT"|"SGMT"|"US"|"SIGMA X2"|"S"
"5b91269b01649051807eaa1b"|"SGMX"|"UNITED KINGDOM"|"HTTP://GSET.GS.COM/SIGMAXMTF/"|"SGMX"|"ELECTRONIC TRADING PLATFORM FOR EUROPEAN EQUITIES."|"LONDON"|""|"SGMX"|"GB"|"SIGMA X MTF"|"O"
"5b91269b01649051807eaa1c"|"SGMX"|"UNITED KINGDOM"|"HTTP://GSET.GS.COM/SIGMAXMTF/"|"SGMY"|"AUCTION BOOK."|"LONDON"|""|"SGMY"|"GB"|"SIGMA X MTF - AUCTION BOOK"|"S"
